SMILES,Label
Cl.Nc1nc(-c2ccc(NC(=O)[C@@H]3CCCN3)cc2)c[nH]1,0
O=C(Nc1ccc(C(F)(F)F)cc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,1
COc1cnc(-c2ccc(Cl)cc2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0
O=S(=O)(Nc1ncns1)c1ccc2c(N3CCOC(c4ccccc4)C3)cccc2c1,0
Cn1nccc1CCOc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,0
CCCCN=C(N)NC(=O)c1ccc(C)cc1,1
CN=C(NCCCCc1ccccc1)NC(=O)c1ccc(C)cc1,1
Cc1ccc(C(=O)NC(N)=NCCc2cccs2)cc1,0
c1ccc2c(CCO[C@@H]3CCCC[C@H]3N3CCOCC3)cccc2c1,1
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3cccc(Cl)c3)cc2)C1,0
Cc1cccc(C)c1-c1noc(C)c1CC(=O)NCc1cccc(OCCOCC(F)(F)F)n1,0
Nc1nc2c(s1)CC(CNC(=O)c1ccc[nH]1)CC2,0
CCCCc1nc2cc(C(=O)N3CCC4(CC3)Nc3cc(OC)ccc3-n3cccc34)ccc2o1,1
COc1ccc2c(c1)NC1(CCN(C(=O)OCc3ccccc3)CC1)c1cccn1-2,1
CC1(c2ccccc2)CN(c2cccc3cc(S(=O)(=O)Nc4ncns4)ccc23)CCO1,1
CC1(C)[C@H]2CC[C@H](COc3cc(F)c(C(=O)NS(C)(=O)=O)cc3Cl)[C@@H]1C2,1
COc1cc(C(F)(F)F)ccc1COCC(O)CN1CCC(C(=O)Nc2ccccc2)CC1,0
O=C(NC1CCN(CC(O)COc2ccc(C(F)(F)F)cc2)CC1)c1ccccc1,1
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(C(=O)Nc2ccccc2)CC1,1
O=c1[nH]nc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,1
FC(F)(F)Oc1ccc(-c2ccc3cnc(C(F)(F)F)n3c2)cc1,1
FC(F)(F)Oc1ccc(-c2ccc3nncn3c2)cc1,1
Cc1cc(-c2ccc3nnc(C(F)(F)F)n3c2)ccc1OC(F)(F)F,1
CN(C)c1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,1
FC(F)(F)Oc1ccc(-c2ccc3ncc(C(F)(F)F)n3c2)cc1,1
Fc1ccc(C(CCCNCCCN2CCCCC2)c2ccc(F)cc2)cc1,1
Fc1ccc(CCCCNCCCN2CCCCC2)cc1,1
O=S(=O)(CC1CC1)c1nc(-c2cc(F)c(-c3cnc(Oc4ccc(F)cc4Cl)c(Cl)c3)cc2F)n[nH]1,1
COc1ncccc1-c1c(NC(=O)c2cccc(-c3ccccn3)c2)cccc1C(F)(F)F,1
CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2,1
O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3,1
CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC1)O2,0
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccn3)cc2)C1,0
Cc1onc(-c2c(Cl)cccc2Cl)c1N(C)C(=O)OCc1c(F)cccc1Cl,0
Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1cccc(N(C)C)c1,0
Cl.Nc1ncc(-c2ccc(NC(=O)[C@H]3CCCN3)cc2)[nH]1,0
CNc1nc(-c2cccc(NC(=O)c3ccco3)c2)cn1C(=O)OC(C)(C)C,0
Cn1cccc1C(=O)N[C@H]1CCc2nc(N)sc2C1,0
Cl.Cl.Nc1nc2c(s1)CC(CNC(=O)[C@@H]1CCCN1)CC2,0
Nc1nc2c(s1)C[C@@H](NC(=O)c1ccc[nH]1)CC2,0
Cc1cnc(N)c(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c1,0
N#CCOc1ccccc1-c1ncc(F)c2cc(S(=O)(=O)Nc3nccs3)ccc12,0
COc1ccccc1-c1c(C#N)cnc2cc(S(=O)(=O)Nc3nccs3)ccc12,0
COc1ccccc1-c1ccnc2cc(S(=O)(=O)Nc3ncns3)ccc12,0
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2Cc1c[nH]c2cccnc12,0
CCN(CC)C(=O)CN1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0
Cc1cc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)on1,0
O=c1[nH]nc2ccc(-c3ccc(Oc4ccc(F)cc4)cc3)cn12,0
Cn1nccc1-c1ccccc1Oc1ccc(S(=O)(=O)Nc2nccs2)cc1C#N,0
O=c1sc2cc(S(=O)(=O)Nc3ncns3)ccc2n1Cc1ccccc1,0
O=c1oc2cc(S(=O)(=O)Nc3ncns3)ccc2n1Cc1ccccc1,0
COc1cc(C(F)(F)F)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3nccs3)ccc21,0
Cn1cc(C2CCCCC2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc21,0
Cn1ccc2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,0
COc1ncc(-c2nc(C(=O)N=C(N)N)c(N)nc2N)cn1,0
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN(Cc3cc(C(F)(F)F)ccc3Cl)CC2)cc1F,1
CN1C(=O)CN(Cc2ccccc2)C(=O)c2cc(-c3ccc(C(F)(F)F)cc3)ccc21,1
O=C(c1nc[nH]n1)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1,1
O=C1c2cc(-c3ccc(Cl)c(F)c3)c(F)cc2OCCN1Cc1ncccc1F,1
FC(F)(F)Oc1ccc(-c2ccn3c(C(F)(F)F)nnc3c2)cc1,0
O=C1c2cc(-c3ccc(C(F)(F)F)cc3)ccc2OC[C@H]2CCCN12,1
Nc1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,0
NCc1noc(-c2c3ccccc3nn2Cc2ccccc2)n1,0
Cn1cncc1C(=O)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1,1
N#CC1(c2ccc(-c3ccc4c(c3)C(=O)N(Cc3ncccn3)CCO4)cc2)CCCC1,1
O=C1c2cc(-c3cnc(N4CCCCC4)nc3)ccc2OCCN1Cc1ncccn1,1
FC(F)(F)Oc1ccc(-c2cn3c(C(F)(F)F)nnc3cn2)cc1,0
O=[N+]([O-])c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,0
CC1(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)COC1,1
CC1(C)COC(C)(CCN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)OC1,1
CC(C)(C)OC(=O)N[C@@H]1C[C@@H]2COc3ccc(-c4ccc(C(F)(F)F)cc4)cc3C(=O)N2C1,1
CC1(C(=O)N2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2)CC1,1
NCc1noc(-c2nn(Cc3ccccc3)c3ccccc23)n1,0
O=C(c1ncc[nH]1)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1,1
Cn1ccnc1C(=O)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1,1
C[C@H](c1ncccn1)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1=O,1
O=C(C1CC(F)(F)C1)N1CCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2C1,1
O=C1NCCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc21,1
CC(C)c1nc(-c2ccc3c(c2)C(=O)N(Cc2ncccn2)CCO3)cs1,1
O=C1c2cc(-c3ccc(C(F)(F)F)cc3)ccc2-n2ccnc2CN1Cc1ccccc1,1
FC(F)(F)CNc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,0
Cc1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,0
FC(F)(F)Oc1ccc(-c2ccc3nccn3c2)cc1,0
C[C@@H]1CN(C(=O)c2ncccn2)Cc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2O1,1
CS(=O)(=O)Nc1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,0
N#Cc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,0
CC(C)(C)Oc1cc(-c2ccc3c(c2)C(=O)N(Cc2ccccn2)CCO3)ccn1,1
