SMILES,Label
CCc1cc(CN2C[C@H](N)[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc(CC)c1C#N,0
C[C@@H]1CCCC1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,1
O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Cc2ccccc2Cl)C1,1
O=C(c1ccc(Cl)cc1)C1CCN(CCc2cccc3ccccc23)CC1,1
CN(C)C(=O)N1NC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1,0
c1ccc(CCCN2CCC(CNc3ncccn3)CC2)cc1,1
O=C(NCc1ccccc1)N1CCC(CNc2ncccn2)CC1,0
Oc1cccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c12,1
CN(c1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1)S(C)(=O)=O,1
CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2C)CC1,1
CS(=O)(=O)C1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,0
O=C1NCc2c(-c3ccccc3Cl)nc(N3CCc4[nH]ncc4C3)nc2N1c1c(Cl)cccc1Cl,0
O=C1NCc2c(-c3ccccc3Cl)nc(=O)[nH]c2N1c1c(Cl)cccc1Cl,1
O=C1NCc2c(-c3ccccc3Cl)nc(NC3CN4CCC3CC4)nc2N1c1c(Cl)cccc1Cl,1
Cc1[nH]nc2c1c(=O)n(CCCN)c1cc3c(cc21)CCCC3,1
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
CC(C(=O)NS(=O)(=O)c1ccccc1Cl)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,0
O=S(=O)(Nc1cccc(-c2nc(N3CCC(F)(F)CC3)sc2-c2ccncc2)c1F)c1cc(F)ccc1F,1
COc1ccc(Cc2noc(C3=CC4(CCN(CC5CCCO5)CC4)c4ccccc43)n2)cc1,1
CC(C)[C@@]1(C)OC(c2cccc(F)c2F)N(CC(=O)Nc2ccc3c(c2)C[C@@]2(C3)C(=O)NC(=O)N2C)C1=O,0
O=C1CN(C(=O)c2ccc(C3(c4ccc(OCc5ccccn5)cc4)CCCO3)cn2)CN1,0
CC(C)(C)c1cc(NC(=O)n2ccc3ncc(OC4=NC=N[C@H]5CNC[C@@H]45)cc32)no1,0
Fc1ccc2c(C3NCCCC3F)c(-c3ccccc3)[nH]c2c1,1
CN(C)c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,0
CN(C)C(=O)[C@H](c1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1)[C@H](N)C(=O)N1CC[C@@H](F)C1,0
O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1(c2ccccc2)CCC(N2CCC(c3ccc(F)cc3)CC2)CC1,1
COc1ccc(CC[N+](C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1
[NH2+]=C1[N]CC2c3ccccc3Cc3ccccc3N12,0
CCC(OC(C)=O)C(CC(C)[N+](C)C)(c1ccccc1)c1ccccc1,1
C=CC1CN2CCC1C[C@H]2[C@@](C)(O)c1ccnc2ccc(OC)cc12,1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[N+]1CC1CC1)C2O5,1
Fc1ccc(C(OCC[N+]2CC[N+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
CC(C)(O)c1ccc(C(O)CCC[N+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
C[N+]1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,1
CC(O)(c1ccccc1)C1C=CC(C(c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1
CN(C)C(=O)[C@@H](c1ccc(-c2cccc(-n3cnnn3)c2)cc1)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1,0
O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccccc1,1
Fc1ccc(-n2c(NC3CCNCC3)nc3ccccc32)cc1,1
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,0
CN(C)C(=O)[C@@H](C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1,0
CC(c1ccc(C#N)cc1)N1CC(C(=O)C2CCC[C@H]2C#N)[C@@H](N)C1,0
C[C@@H]1CCCN1CCc1cc2cc(-c3cn[nH]c3)ccc2o1,1
COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,0
CNCCCC1c2ccccc2CCc2ccccc21,1
Nc1ccc(C(=O)N2C[C@@H]3C[C@H](C2)C[NH+](Cc2ccccc2)C3)cc1,1
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,0
C[NH+]1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,1
C[NH+]1CC[NH+](CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
C[N@@H+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,1
Fc1ccc(C(OCC[NH+]2CC[NH+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,1
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0
C[NH+]1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,1
O=C1C=C/C(=C2/N=C(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)NN2)C=N1,0
CN(C)C(=O)[C@@H](c1ccc(C2=CN3NC=NC3C=C2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,0
COc1cccc(-c2nnc(SSc3nnc(-c4cccc(OC)c4)n3C(C)C3CC4CCC3C4)n2C(C)C2CC3CCC2C3)c1,1
COCC1=C(C(=O)N2CCC[C@H]2c2cc(C)no2)[C@@H](c2cc3ccccc3n2C)N2NC(C(F)(F)F)=CC2=N1,0
COc1ccc2ncc(=O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c-2[nH]1,1
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccc(Cl)s1,1
Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(N2CCNCC2)cn1,1
CS(=O)(=O)c1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,1
CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)c1cccs1,1
O=S1(=O)CCNCC12CCN(c1nc(Oc3cccc(F)c3)cc(C(F)(F)F)n1)CC2,1
CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1,1
Clc1ccc(-n2c(-c3ccc(Cn4ccnc4)cc3)nc3ccncc32)cc1,1
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccc(Cl)nc1,1
Nc1ccc(-c2ccco2)cc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,1
Cc1cc(/C=C/C(=O)c2cc3ccccc3s2)cc(C)c1OC(C)(C)C(=O)O,1
Cn1cc(Cn2cc(-c3ccc(Cl)cc3)cn2)cn1,1
Cn1cc(Cn2cc(-c3cccc(S(C)(=O)=O)c3)cn2)cn1,1
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1coc(-c2ccccc2)n1,1
CNCCOc1ccc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)cc1,1
CC(F)(F)c1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,1
CCn1cncc1Cn1cc(-c2ccc(Cl)c(C(F)F)c2)cn1,1
CCn1cncc1Cn1cc(-c2ccc(F)c(C)c2)cn1,1
FS(F)(F)(F)(F)c1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,1
CN(C)CCc1ccc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)cc1,1
Cn1cc(Cn2cc(-c3ccc(F)c(C(C)(F)F)c3)cn2)cn1,1
N#Cc1ccc(Oc2ccccc2)c(N2CCC3(CC2)CNCCO3)c1,1
NCC1(O)CCN(c2cc(F)c(F)c(Oc3cccc(F)c3)c2)CC1,1
N#Cc1cc(Oc2ccccc2)cc(N2CCC3(CC2)CNCCO3)c1,1
c1cc(-c2cnn(Cc3cc[nH]n3)c2)cc(C2CC2)c1,1
NCC1(O)CCN(c2cc(Oc3cccc(F)c3)cc(F)c2F)CC1,1
CCn1cncc1Cn1cc(-c2ccc(Cl)cc2)cn1,1
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cnc(-c2ccccc2)s1,1
COc1cc(F)ccc1-c1cnn(Cc2ccn(C)n2)c1,0
COc1cc(F)ccc1-c1cnn(Cc2cc(C)nn2C)c1,0
CN1CCN(Cc2ccc(-c3nc4ccncc4n3-c3ccc(Cl)cc3)cc2)CC1,0
Fc1cccc(Oc2cc(C(F)(F)F)nc(N3CCC4(CC3)CNCC(F)(F)O4)n2)c1,0
Cc1cc(/C=C/C(=O)c2cnc3ccccc3c2)cc(C)c1OC(C)(C)C(=O)O,0
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2ccccc2)n1,0
Cc1c(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)n[nH]c1-c1ccccc1,0
Cc1cc(F)ccc1-c1ccn2c(CC3CC3(F)F)nnc2c1Cl,0
Nc1ccc(-c2ccncc2)cc1NC(=O)c1cnc(N2CCNCC2)s1,0
COc1ccc(-c2ccn3c(CC4CC4(F)F)nnc3c2Cl)cc1F,0
CNC[C@H](c1ccc2ccccc2c1)[C@H](N)c1ccccc1,0
CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](N)c1ccccc1,0
Nc1ccccc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,0
CNC[C@@H](c1ccc2ccccc2c1)[C@H](O)c1ccccn1,0
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1cncc(OC)c1,0
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccncc4)ccc3N)nc2)CC1,0
FC1(F)CC1Cc1nnc2cc(-c3cccc4c3OCC4)ccn12,0
FC1(F)CC1Cc1nnc2cc(-c3cccc4cccnc34)ccn12,0
CN1CCN(c2ncc(C(=O)Nc3cc(-c4cccs4)ccc3N)s2)CC1,0
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccncc4)ccc3N)cn2)CC1,0
CCc1[nH]nc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)c1C,0
CCOC(=O)C1CCC(N2CC(NC(=O)CN=C3NC(Cc4ccccc4)c4ccc(C(F)(F)F)cc43)C2)CC1,1
FC(F)c1cc(-c2cnn(Cc3ccn[nH]3)c2)ccc1Cl,1
Cn1cc(-c2nc3ncc(Br)c(N4CCN(Cc5cccnc5)CC4)c3[nH]2)cn1,1
C[C@@H]1N=C(c2cccc(C#N)n2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1
C1=C(CSC(=NC2CCCCC2)NC2CCCCC2)N2CCN=C2S1,1
C[C@@H]1N=C(c2cnsn2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,0
Cc1nn(C)c(C)c1-c1nc2ncc(Br)c(N3CCN(Cc4cccnc4)CC3)c2[nH]1,0
CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3[nH]nc4ncc(F)cc34)c2c1,0
Cc1[nH]nc2c1CN(C1=NC(NCc3c(F)cccc3C(F)(F)F)c3cccc(C(N)=O)c3N1)C2,0
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,0
CC(C)(N)c1ncc(-c2ccccc2)[nH]1,0
COc1ccc(-c2cnc(C(C)(C)N)[nH]2)cc1,0
C(#Cc1ccc2ccccc2n1)c1ccccn1,0
Brc1cccc2nc(C#Cc3ccccn3)ccc12,0
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,0
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccccc2C(F)(F)F)CO1,0
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ncccc2F)CO1,0
Fc1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1OC(F)F,0
Fc1ccc(-c2cnc([C@@H]3CCc4[nH]c5ccccc5c4C3)[nH]2)cc1,1
Fc1ccc(-c2cnc([C@H]3Cc4c([nH]c5ccccc45)CN3)[nH]2)cc1,1
N#Cc1ccc(-c2ccc(-c3nc4ccc(C(F)(F)F)cc4[nH]3)cc2)cc1,1
FC(F)(F)c1ccc2nc(-c3ccc(-c4cccnc4)cc3)[nH]c2c1,1
Oc1ccc(-c2ccc(-c3nc4ccc(C(F)(F)F)cc4[nH]3)cc2)cc1,1
C[C@@H](c1cncs1)c1c(CCN(C)C)sc2ccccc12,1
Cc1[nH]n(-c2cccc3ccccc23)c(=O)c1/C=N/c1sc2c(c1C#N)CCC2,1
OCCNCc1ccccc1,1
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21.[Na+].[Na+],1
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1.Cl,1
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],1
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,1
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
CC(=O)[O-].c1ccc([Pb+](c2ccccc2)c2ccccc2)cc1,1
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,1
CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC.[Cl-],1
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2.Cl,1
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,1
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1.Cl.Cl,1
CNCCCCOc1ccccc1Cc1ccccc1,1
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,1
CN(C)CCOc1ccccc1Cc1ccccc1,1
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1
C=C(C)C(=O)[O-].CCCC[Sn+](CCCC)CCCC,1
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1
CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,1
C=CC(=O)[O-].CCCC[Sn+](CCCC)CCCC,1
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,1
CCCC[Sn](Cl)(CCCC)CCCC,1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1
CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2.Cl,1
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC.Cl,1
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,1
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C.Cl,0
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccco1,0
Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)/C=C\C(=O)O,0
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1.Cl,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C1N=S(=O)([O-])c2ccccc21,0
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCCC1,0
O=[N+]([O-])c1ccc(CCl)cc1,0
CC(=O)[O-].[Hg+]c1ccccc1,0
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
CCC(C)(C)c1ccc(O)cc1,0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0
C=CC(=O)OCCOc1ccccc1,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0
COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0
CCCC[Sn](Cl)(Cl)CCCC,0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
CC(O)C(=O)[O-].[Hg+]c1ccccc1,0
Nc1ccc2c3c(cccc13)-c1ccccc1-2,0
O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0
CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl.Cl,0
CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1.[Cl-],0
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0
C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
C=CC(=O)OCC(O)COc1ccccc1,0
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,0
O=C1CCCCCCCCCCCCCC1,0
O=C1CCCC=CCCCCCCCCCC1,0
