SMILES,Label
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,1
Cc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1cccc([N+](=O)[O-])c1,1
Cc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1[N+](=O)[O-],1
O=C1NC(=O)C2C3c4ccccc4C(c4ccc(Cl)cc43)C12,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0
Cc1ncc([N+](=O)[O-])n1CCO,0
CCN=C1N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,0
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,1
COC(=O)C1=C(C)NC(SC)=NC1c1cc([N+](=O)[O-])ccc1SC,1
COC(=O)C1=C(C)NC(SC)=NC1c1ccccc1SC,1
COC(=O)C1=C(C)NC(SC)=NC1c1cccc([N+](=O)[O-])c1SC,1
CSC1=NC(c2cccc([N+](=O)[O-])c2SC)C2=C(COC2=O)N1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cc([N+](=O)[O-])ccc1SC,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1SC,1
Cc1cc(C)cc(-c2cc3cc(C(=O)NC(C)(C)C)ccc3n2CC(C)O)c1,0
CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,0
Cc1cc(C)cc(-c2cc3cc(C(C)(C)C(=O)NC(C)(C)C)ccc3n2Cc2c(C)noc2C)c1,0
Cc1cc(C)cc(-c2cc3cc(OC(F)(F)F)ccc3n2CC(C)O)c1,0
Cc1cc(C)cc(-c2cc3cc(C(C)(C)CO)ccc3n2CC(C)O)c1,0
Cc1ccc(C(c2ccccc2)N2CCN(C(=O)NC(c3ccccc3)c3ccccc3)CC2)c(C)c1,0
CCOC(=O)CCCn1cc(CN(C)C)c2cc(Br)ccc21,0
C#CCn1cc(CN2CCCCC2)c2ccccc21,0
c1ccc2c(CN3CCCCC3)c[nH]c2c1,0
C#CCn1cc(CN(C)C)c2cc(Br)cnc21,0
CCCCn1cc(CN2CCCCC2)c2cc(Br)cnc21,0
Nc1cccc2c1C1c3ccccc3C2C2C(=O)NC(=O)C12,0
Brc1ccc2[nH]cc(CN3CCCCC3)c2c1,0
C#CCn1cc(CN2CCCCC2)c2cc(Br)cnc21,0
CCCCn1cc(CN(C)C)c2cc(Br)cnc21,0
Cc1ccc2[nH]cc(CN3CCCCC3)c2c1,0
CC(=O)c1ccc2c(c1)C1c3ccccc3C2C2C(=O)NC(=O)C12,0
CN(C)Cc1c[nH]c2ccc(Br)cc12,0
Nc1ccc2c(c1)C1c3ccccc3C2C2C(=O)NC(=O)C12,0
CC(=O)Nc1ccc2c(c1)C1c3ccccc3C2C2C(=O)NC(=O)C12,0
Cc1ccc2[nH]cc(CN(C)C)c2c1,0
C#CCn1cc(CN(C)C)c2ccccc21,0
CCCCn1cc(CN(C)C)c2ccccc21,0
CN(C)Cc1c[nH]c2ccccc12,0
C#CCNCc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)cc1Cl,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(OC)c([N+](=O)[O-])c1,1
COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1c(F)cccc1Cl,1
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccc(-c2ccccc2)cc1,1
C=CCOC(=O)C1=C(C)NC(SC)=C(C#N)C1c1ccc(Cl)cc1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(OC)c(Br)c1,1
Nc1c2c(nc3c1C(c1ccc4c(c1)OCO4)NC(=S)N3)CCCC2,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(F)c(F)c(F)c(F)c1F,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(-c2ccc(Cl)c(Cl)c2)o1,1
COC(=O)C1=CNC=C(C(=O)OC)C1c1ccccc1Cl,1
C#CCNCc1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,0
CCOC(=O)C1=C(C)NC(SC)=C(C#N)C1c1ccccc1,1
COc1ccccc1C1NC(=S)Nc2nc3c(c(N)c21)CCCC3,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccco1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1F,1
COC(=O)C1=CNC=C(C(=O)OC)C1c1ccc(Cl)c(Cl)c1,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OC)cc1OC,1
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1cccc(Cl)c1,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(C)o1,1
COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1cccc(Cl)c1,1
